,difficulty
0,C2
1,B1
2,A1
3,A1
4,C2
5,C2
6,A2
7,A2
8,C1
9,A1
10,A1
11,A1
12,B2
13,C1
14,A2
15,A2
16,C1
17,A2
18,B1
19,A1
20,C2
21,C1
22,C1
23,C1
24,A1
25,C2
26,C1
27,A1
28,B1
29,B1
30,A2
31,C2
32,A1
33,A1
34,A2
35,B2
36,C1
37,B1
38,A2
39,A1
40,A2
41,C1
42,C2
43,C1
44,C2
45,B1
46,B2
47,C2
48,A1
49,A2
50,C1
51,A2
52,C1
53,A1
54,A2
55,C2
56,C1
57,C2
58,C2
59,A2
60,B2
61,A2
62,C2
63,B1
64,C2
65,B2
66,C2
67,A2
68,B2
69,B2
70,B1
71,C1
72,B2
73,B1
74,B1
75,A2
76,A1
77,C1
78,A2
79,C1
80,A2
81,A2
82,B1
83,B2
84,B1
85,C2
86,A2
87,C2
88,B1
89,B1
90,C2
91,A2
92,B1
93,C2
94,A2
95,A2
96,A1
97,A2
98,C2
99,C2
100,C1
101,B2
102,A1
103,A2
104,C2
105,C2
106,C1
107,A1
108,B1
109,C1
110,B1
111,A2
112,C1
113,B2
114,C2
115,C2
116,C1
117,B1
118,A2
119,B2
120,A2
121,A2
122,C2
123,B2
124,A2
125,C2
126,C1
127,B2
128,C1
129,B2
130,A2
131,A2
132,A2
133,A2
134,B2
135,C2
136,A2
137,B2
138,B1
139,A2
140,A1
141,C1
142,C2
143,C2
144,C1
145,C1
146,A1
147,C1
148,C2
149,B1
150,B2
151,C2
152,A1
153,A1
154,A1
155,C2
156,C1
157,A2
158,A1
159,A1
160,A2
161,A1
162,C2
163,A2
164,C2
165,B2
166,A1
167,C1
168,B1
169,C1
170,A1
171,C2
172,A1
173,A2
174,B1
175,C1
176,C1
177,C2
178,B2
179,B1
180,A1
181,C2
182,B2
183,C2
184,C1
185,A1
186,A2
187,C2
188,B2
189,A1
190,A1
191,B2
192,B2
193,B1
194,C1
195,B1
196,C1
197,C2
198,B2
199,A2
200,B2
201,C2
202,A1
203,A2
204,C1
205,A1
206,A1
207,B1
208,A2
209,A1
210,B1
211,A1
212,B1
213,C1
214,B1
215,C1
216,B2
217,B2
218,A2
219,B1
220,B2
221,C1
222,A1
223,C2
224,A1
225,C1
226,A1
227,B2
228,A1
229,A2
230,A1
231,A2
232,C1
233,B1
234,B1
235,C1
236,C2
237,C1
238,B2
239,C2
240,A2
241,B1
242,A1
243,A2
244,C1
245,A1
246,A1
247,B1
248,A2
249,B1
250,B1
251,B1
252,A1
253,C2
254,C2
255,C2
256,A1
257,A1
258,A1
259,C2
260,B1
261,B1
262,A1
263,A1
264,A2
265,C2
266,A1
267,A2
268,C1
269,C2
270,A1
271,B1
272,A2
273,C1
274,B1
275,C2
276,B2
277,C2
278,B1
279,C1
280,A1
281,C2
